,adipose tissue,adrenal gland,appendix,B-cells,bone marrow,breast,cerebral cortex,"cervix, uterine",colon,dendritic cells,duodenum,endometrium,epididymis,esophagus,fallopian tube,gallbladder,granulocytes,heart muscle,kidney,liver,lung,lymph node,monocytes,NK-cells,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin,small intestine,smooth muscle,spleen,stomach,T-cells,testis,thyroid gland,tonsil,urinary bladder
ENSG00000001631,19.8,24.4,36.6,11.7,7.9,22.6,34.9,32.4,20.2,9.7,23.5,41.0,19.6,21.0,32.8,37.6,13.2,15.5,22.2,8.7,26.6,28.9,5.6,18.1,36.2,4.4,52.4,30.1,28.9,21.9,10.1,23.6,7.5,22.2,22.5,29.1,34.7,22.1,12.8,63.1,55.6,31.0,33.1
ENSG00000002016,6.2,5.8,10.0,4.6,3.0,9.2,9.8,6.2,10.3,7.0,8.3,15.0,12.4,3.9,12.7,8.2,5.3,2.8,5.5,2.8,7.5,10.1,2.5,3.5,15.6,1.4,10.9,9.0,10.7,10.7,2.4,9.7,4.2,13.9,10.0,10.7,11.0,7.2,4.4,10.1,16.5,9.8,8.7
ENSG00000002330,37.2,41.5,28.6,66.1,19.9,27.8,59.0,41.3,43.5,113.9,40.9,34.1,19.5,17.5,51.1,32.5,106.0,25.3,27.8,14.5,40.6,25.2,72.4,78.7,26.8,8.0,41.8,38.9,50.8,23.3,32.1,48.0,11.8,36.4,38.3,25.6,37.5,62.7,83.6,39.5,33.8,20.4,27.6
ENSG00000002549,133.0,86.9,270.3,35.5,52.6,76.8,82.2,57.0,87.1,222.4,115.0,73.8,38.9,60.8,90.1,140.9,46.4,47.5,125.4,110.9,197.9,247.2,212.5,77.9,37.9,8.0,124.5,124.2,74.3,96.4,46.1,52.0,25.1,49.8,95.1,133.1,195.1,73.6,70.4,107.3,98.8,151.7,136.6
ENSG00000002586,312.0,125.4,221.0,367.6,77.5,192.4,156.5,417.5,208.2,809.4,202.4,379.3,181.0,235.7,291.1,490.6,40.1,144.8,55.7,97.0,252.0,220.2,502.7,505.7,355.2,50.8,52.2,305.7,398.4,212.8,58.5,392.5,55.7,236.8,257.1,368.8,252.8,126.3,1573.7,394.2,121.2,187.9,314.7
ENSG00000002587,0.7,2.6,3.4,33.1,1.6,0.7,2.5,1.7,2.2,51.4,3.1,3.5,1.9,6.4,2.4,18.5,0.2,0.5,1.8,0.1,1.9,2.1,0.3,0.1,29.5,0.1,0.3,0.6,1.8,1.2,1.6,2.0,0.0,0.2,2.6,1.5,3.9,6.6,0.2,2.0,0.7,1.8,9.4
ENSG00000002726,0.9,0.2,26.6,0.0,1.8,0.3,0.9,13.1,203.4,1.5,267.7,4.2,2.8,1.6,0.3,3.7,31.6,0.5,166.9,3.1,1.2,2.4,0.1,0.1,0.5,0.3,0.1,873.1,12.7,142.5,0.4,1.8,0.0,2.0,345.1,6.9,1.0,26.3,0.1,5.2,0.6,6.3,2.8
ENSG00000002745,0.0,0.5,0.7,16.6,0.0,2.4,0.6,10.5,0.2,0.0,0.1,0.2,0.0,0.2,0.4,0.4,0.1,0.0,0.1,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.3,0.0,3.0,0.0,31.4,0.4,0.3,1.8,0.0,0.0,0.2,0.0,0.6,0.6
ENSG00000002746,0.2,0.1,0.5,1.5,0.6,0.4,13.3,0.2,0.4,1.2,0.0,0.5,1.0,1.6,0.1,4.0,4.3,0.0,9.4,0.0,0.3,1.0,1.0,1.4,0.5,0.0,1.3,0.2,3.0,0.1,0.2,0.4,0.3,1.4,0.2,0.3,0.3,0.4,0.6,4.4,1.3,0.4,0.9
ENSG00000002822,10.8,9.1,25.3,93.7,15.1,9.4,18.7,12.1,10.8,79.0,10.1,14.3,7.0,12.9,13.8,14.4,100.7,5.8,5.7,8.0,17.8,34.8,73.7,32.8,9.8,1.6,11.4,10.9,11.9,7.9,5.1,10.0,5.6,21.2,9.5,14.2,33.3,10.6,188.1,22.8,13.4,19.9,17.5
ENSG00000002834,113.4,46.2,152.4,13.5,108.1,65.2,93.0,84.3,127.8,29.5,188.2,83.8,47.3,43.7,89.0,112.6,56.7,17.5,54.2,33.7,127.7,124.5,42.6,49.9,74.0,11.4,43.3,137.0,53.0,135.6,24.9,54.6,8.9,65.6,253.5,87.0,149.0,126.8,44.4,45.3,50.1,120.0,101.2
ENSG00000002919,20.7,14.3,36.9,27.1,19.6,16.8,21.6,13.6,18.6,33.0,12.5,19.7,21.9,23.9,18.3,19.2,87.8,7.8,17.4,6.7,23.4,37.3,59.4,25.1,12.0,2.9,20.7,19.9,18.2,19.3,7.9,16.1,3.9,14.7,13.9,28.2,37.0,12.7,30.1,26.2,40.8,44.8,25.8
ENSG00000002933,107.6,54.8,264.6,1.4,6.9,73.2,29.2,75.7,197.7,33.0,169.2,40.0,23.4,42.1,58.8,292.1,11.6,40.2,438.4,651.4,95.7,149.1,124.9,0.4,122.6,5.9,7.0,111.9,18.9,238.1,6.6,23.5,1.8,16.3,321.0,82.3,73.6,54.7,0.5,15.5,10.7,109.8,188.9
ENSG00000003056,106.9,93.6,221.7,112.8,87.3,118.9,97.2,103.4,104.7,315.7,77.5,144.3,83.4,80.9,127.8,144.7,547.8,54.2,85.0,40.4,180.5,220.4,501.2,198.9,92.3,14.3,146.9,126.0,120.2,132.1,49.5,114.2,19.0,81.3,90.8,140.4,263.7,95.9,227.8,136.5,184.9,187.8,151.3
ENSG00000003096,3.9,11.9,5.5,0.0,0.3,39.2,9.6,38.3,5.7,5.0,4.6,67.4,11.2,8.2,21.5,11.7,7.5,5.6,19.3,2.7,2.8,1.1,0.0,1.5,11.7,1.1,9.1,1.4,12.7,6.2,1.5,20.6,1.3,0.8,7.6,54.2,3.4,2.0,0.7,8.9,1.2,2.0,12.4
ENSG00000003137,23.7,4.1,4.4,0.0,0.1,5.0,14.9,10.1,3.4,0.0,5.4,3.1,2.3,4.6,5.2,2.6,0.0,4.4,5.1,0.3,5.5,8.5,0.0,0.0,7.4,0.0,1.8,5.8,2.5,1.9,2.3,12.0,0.4,32.4,3.9,2.7,3.3,0.4,0.0,35.2,19.8,4.7,3.0
ENSG00000003147,18.6,15.8,9.6,0.6,19.7,33.3,28.8,30.4,32.3,2.6,19.2,13.7,20.6,8.6,26.1,22.3,3.0,31.7,15.0,3.9,21.3,20.9,2.3,1.6,1.1,12.9,41.3,13.7,44.0,35.8,23.6,8.3,0.7,18.4,27.5,10.0,14.8,40.4,36.4,56.0,28.2,15.6,25.8
ENSG00000003249,2.2,10.2,4.3,15.9,0.3,6.5,29.0,3.6,2.2,0.1,2.1,1.8,13.4,18.2,6.7,7.3,0.6,2.2,5.9,2.0,5.2,6.6,0.0,0.0,3.8,3.6,11.1,0.2,6.3,1.9,8.0,5.2,17.1,5.4,1.2,2.0,2.4,5.5,2.7,1.4,5.5,7.2,3.0
ENSG00000003393,10.2,8.3,9.7,1.7,8.2,13.0,20.3,10.6,7.2,1.4,11.4,16.4,15.9,6.5,13.5,13.7,29.1,15.0,12.7,10.8,16.3,8.3,1.6,3.2,10.4,1.3,17.1,13.3,13.3,9.4,2.6,9.0,5.3,11.1,13.8,13.6,12.1,9.4,3.0,16.0,16.2,8.1,11.1
ENSG00000003400,9.1,3.2,18.9,9.4,17.8,6.8,3.0,6.0,19.3,8.2,32.1,7.0,9.3,9.8,10.9,15.7,6.3,2.6,6.3,3.5,21.1,15.1,19.2,11.8,1.4,0.7,3.4,16.8,3.7,20.8,2.2,5.1,1.8,8.7,28.8,9.2,36.3,14.0,9.7,2.8,10.1,17.2,21.7
ENSG00000003402,160.3,79.6,212.4,28.2,227.2,80.2,35.9,64.3,79.0,36.3,86.2,119.9,92.8,92.2,78.2,150.1,340.4,90.7,67.4,34.4,182.3,154.1,69.7,64.3,43.6,10.5,57.4,164.8,94.3,88.2,35.6,104.8,34.4,57.7,96.5,106.8,178.4,73.0,81.4,60.4,111.5,174.7,116.6
ENSG00000003436,77.3,20.1,40.5,0.9,6.7,66.8,7.9,74.9,29.8,3.3,72.3,52.9,27.3,45.1,63.7,118.1,3.5,19.4,66.0,152.0,197.0,55.0,0.3,0.8,40.9,2.9,7.7,325.9,27.2,40.0,4.0,20.2,3.9,15.8,62.6,51.0,42.1,17.1,0.4,16.4,33.0,26.7,92.3
ENSG00000003509,7.3,16.0,10.9,5.1,5.4,9.6,10.0,12.0,8.3,5.8,6.9,13.9,12.2,6.4,7.8,12.5,2.9,10.7,11.1,6.0,9.6,11.6,4.4,5.5,7.9,1.4,13.4,10.3,10.9,9.1,2.9,9.1,6.6,5.9,8.6,13.2,10.7,6.3,6.2,89.5,8.8,9.4,10.7
ENSG00000003756,55.3,56.0,90.5,23.9,56.7,84.2,78.2,75.2,63.6,20.0,54.4,145.9,97.2,42.7,114.6,83.2,53.1,26.1,38.3,18.6,84.8,113.9,23.3,31.1,127.5,11.8,103.8,104.2,103.5,74.0,30.6,78.2,19.0,124.5,65.9,98.7,118.4,60.5,36.7,109.7,89.1,112.7,68.4
ENSG00000003987,0.5,3.8,1.5,0.0,1.6,0.1,27.9,0.5,0.5,0.0,1.1,1.3,0.0,0.5,0.9,1.0,0.0,0.4,1.1,0.5,0.8,1.0,0.0,0.0,2.4,0.2,18.9,1.1,0.5,0.5,0.2,0.4,0.3,1.7,1.0,0.4,0.9,0.9,0.1,3.1,7.1,0.1,0.7
ENSG00000003989,22.0,18.3,7.1,0.0,0.2,24.7,14.4,63.1,5.4,0.0,3.6,28.2,27.3,15.3,84.0,23.4,0.0,8.7,10.0,103.6,14.5,4.8,0.0,0.0,77.2,21.7,472.3,16.9,28.5,6.7,3.1,12.0,36.5,7.1,4.0,23.4,5.7,6.8,0.0,37.4,96.1,5.8,12.9
ENSG00000004059,78.5,90.9,126.7,132.1,111.2,107.3,153.6,137.1,106.3,424.6,116.6,104.6,146.4,202.3,173.7,151.3,366.4,71.0,54.6,40.4,113.6,149.8,305.9,204.8,72.5,37.8,105.9,106.8,126.7,80.5,54.8,106.5,28.7,228.1,131.7,102.3,115.7,105.5,206.9,99.6,120.3,104.6,160.5
ENSG00000004139,2.6,5.6,6.8,0.2,1.2,2.2,8.8,3.1,2.9,0.2,11.0,6.2,6.2,1.8,6.4,3.1,0.1,1.1,2.2,0.6,4.0,3.5,0.5,0.4,3.0,0.8,7.2,2.2,6.3,3.5,1.6,7.1,0.5,3.5,7.7,6.4,6.7,3.7,0.5,2.4,5.8,3.5,4.4
ENSG00000004142,70.7,132.7,74.9,50.2,40.4,66.7,92.4,76.5,78.5,66.9,72.4,71.4,69.8,79.9,84.5,67.3,44.4,79.3,124.3,96.5,64.9,63.3,48.2,47.2,59.6,20.1,115.8,57.3,86.8,89.6,39.0,81.1,105.9,70.1,65.2,96.4,69.1,64.6,59.9,115.3,97.7,83.1,74.5
ENSG00000004399,102.4,27.6,75.9,0.0,22.0,36.6,37.1,110.4,28.3,4.6,8.7,70.4,26.8,29.2,68.9,81.7,0.1,26.7,16.4,10.6,133.6,58.5,11.4,4.0,23.7,3.1,45.3,196.6,26.7,26.3,6.5,44.8,4.9,29.6,15.4,93.3,69.0,16.0,8.9,26.7,50.9,38.1,76.5
ENSG00000004455,105.0,102.4,143.3,120.8,65.2,121.5,48.0,127.3,157.7,207.8,187.8,110.0,81.6,97.3,118.5,98.2,204.0,53.8,208.8,92.4,107.1,116.4,151.5,147.8,74.5,16.1,177.9,113.5,113.1,166.1,44.0,85.7,49.8,88.4,201.1,115.5,113.5,115.6,111.6,96.5,172.7,167.5,112.0
ENSG00000004468,4.2,4.3,27.1,11.3,12.7,2.9,30.9,0.9,6.5,7.1,8.5,2.0,1.9,1.5,5.9,3.9,1.3,0.9,0.8,1.9,12.7,39.6,2.6,25.9,1.1,0.0,0.3,0.9,27.4,5.5,1.9,33.1,7.9,0.5,6.9,2.4,35.4,3.8,2.9,2.4,2.6,29.0,19.9
ENSG00000004478,26.6,51.6,45.8,16.3,20.3,83.8,73.9,52.2,50.4,6.9,29.9,63.5,68.2,59.6,76.1,52.0,13.5,16.2,57.7,23.6,31.8,33.6,15.9,13.0,52.1,11.9,87.2,86.7,89.7,58.7,32.4,75.5,21.0,60.5,39.3,71.3,31.5,43.2,18.3,139.2,94.6,47.9,52.1
ENSG00000004487,26.2,44.4,48.6,6.6,40.4,48.8,46.4,46.5,40.5,8.4,39.0,77.1,71.7,34.6,68.7,52.8,4.4,16.8,30.7,12.2,43.8,59.4,5.4,4.0,64.1,6.6,75.1,55.1,65.5,52.9,19.2,49.5,14.7,58.8,40.0,55.1,45.9,31.6,6.2,204.3,60.6,60.1,55.4
ENSG00000004534,43.1,61.1,84.0,13.0,40.2,51.0,57.7,60.4,46.3,11.7,58.9,105.9,51.1,26.3,63.8,55.1,16.8,17.2,26.6,13.9,70.1,97.3,8.4,10.5,75.6,6.0,103.5,50.6,67.0,58.9,21.7,57.5,14.2,73.4,60.7,73.9,90.7,37.7,21.2,84.1,53.1,77.2,49.3
ENSG00000004660,6.0,16.0,10.7,0.0,3.6,7.1,62.3,5.3,4.2,0.9,4.2,15.6,7.3,5.4,6.9,7.5,2.4,4.1,1.5,0.4,7.6,4.4,2.3,0.0,8.6,1.9,9.2,3.6,6.0,4.3,19.2,17.6,0.8,12.0,5.6,11.0,9.2,3.8,0.6,15.1,15.0,3.8,10.8
ENSG00000004700,41.6,29.5,74.8,34.7,17.4,30.5,18.6,37.0,22.9,28.4,17.8,51.2,21.6,28.7,32.7,45.6,21.2,20.9,19.5,9.5,47.4,75.0,36.6,58.6,24.8,2.8,24.2,40.3,34.1,30.1,7.4,30.4,4.6,30.4,22.9,56.4,68.8,20.7,58.3,26.6,37.7,65.6,60.1
ENSG00000004766,10.3,14.8,17.8,4.3,4.7,23.0,30.9,15.2,16.1,8.0,11.6,21.2,17.4,13.0,14.3,14.6,3.5,6.4,16.3,4.8,18.1,19.8,5.9,5.4,15.5,1.9,31.0,15.5,18.9,19.2,5.4,15.1,4.6,18.0,11.7,17.9,21.2,13.0,9.6,23.7,22.7,17.8,17.7
ENSG00000004776,793.5,358.7,93.9,0.0,0.4,48.9,26.1,269.4,99.7,0.0,42.1,175.7,155.6,152.9,180.9,204.6,0.0,536.2,13.2,8.7,63.9,9.8,0.0,0.0,258.4,7.5,8.1,69.9,304.4,70.5,12.3,326.8,923.7,4.7,59.8,482.2,11.7,20.7,0.0,73.0,10.0,4.6,264.0
ENSG00000004777,3.8,7.1,8.7,0.0,18.2,2.5,31.3,4.1,2.9,0.0,5.9,10.6,2.0,2.5,6.6,5.8,0.0,1.8,1.7,0.4,5.3,9.9,0.0,0.0,10.8,1.1,6.8,2.9,6.5,2.1,3.7,5.6,1.1,12.6,5.5,3.8,10.3,5.8,0.0,29.3,4.9,3.8,3.0
ENSG00000004779,92.0,120.5,92.7,162.6,45.1,95.7,123.8,68.4,138.9,298.3,136.7,72.4,67.7,55.1,93.9,58.3,75.5,198.2,117.6,66.4,65.1,78.1,201.9,146.0,46.8,13.8,125.1,74.1,93.0,122.3,41.0,87.7,148.5,55.7,124.7,80.4,75.8,84.7,190.7,81.1,85.4,84.8,74.2
ENSG00000004799,564.5,348.4,69.8,1.8,1.9,288.0,27.1,74.5,122.5,18.2,107.8,73.4,16.1,207.9,151.6,171.1,40.2,32.7,159.2,123.0,80.0,40.6,63.6,5.1,371.4,144.6,7.4,184.7,65.4,68.0,10.1,912.4,22.2,4.5,261.2,117.7,169.0,83.2,0.1,33.2,112.5,22.5,62.4
ENSG00000004809,0.5,0.0,1.4,0.0,17.6,0.0,0.0,0.5,0.1,4.4,0.0,1.7,0.0,0.1,0.1,0.2,4.5,0.0,0.0,0.0,0.2,0.0,7.5,0.0,0.0,0.0,20.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.1,0.0,0.0,50.1,0.0,0.1,0.3
ENSG00000004838,0.2,0.2,0.8,0.1,0.6,2.0,1.6,5.8,0.1,0.3,0.4,4.4,2.8,0.3,282.9,1.1,0.1,0.1,0.9,0.1,21.6,0.5,0.2,1.5,0.5,0.1,6.6,0.3,0.4,0.2,0.2,0.7,0.1,0.8,0.2,0.9,0.9,0.3,0.9,370.5,4.2,0.3,0.4
ENSG00000004846,1.3,0.0,0.4,0.1,0.3,3.3,0.1,0.9,1.8,0.1,0.1,1.4,40.4,0.1,0.4,5.8,0.4,0.2,0.0,0.0,0.3,0.2,0.0,0.1,0.1,0.0,0.1,0.1,0.4,0.8,0.0,0.5,0.0,0.2,0.4,1.2,0.1,0.1,0.0,1.3,0.1,0.1,2.0
ENSG00000004848,0.0,0.0,0.0,0.0,0.0,0.5,8.1,0.0,1.4,0.0,5.1,0.0,0.2,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,124.1,0.3,10.6,0.1,0.3,1.3,0.0,0.0,10.1,0.0,1.2,0.0,0.5,8.5,0.0,18.2,0.1,0.8,0.0
ENSG00000004864,10.7,20.7,18.3,2.6,7.0,16.4,14.2,13.4,23.3,6.6,23.8,16.4,15.7,12.1,18.9,20.9,2.3,4.3,38.5,86.3,13.1,12.2,5.0,2.8,12.0,2.5,27.7,28.3,15.4,27.8,3.9,21.1,1.7,18.3,20.6,12.3,17.8,19.4,2.1,17.9,29.3,14.0,17.3
ENSG00000004866,18.5,31.5,14.2,2.6,15.5,24.8,24.9,37.2,15.2,6.9,18.9,32.2,59.0,13.5,39.8,26.7,1.8,12.4,35.8,23.9,52.2,13.2,3.0,10.4,30.5,8.6,43.3,38.0,29.3,19.7,14.3,36.3,5.0,17.4,17.9,23.9,22.1,21.1,11.9,52.1,64.3,14.3,22.1
ENSG00000004897,32.3,24.9,41.3,6.7,23.4,28.9,45.5,33.8,22.0,6.2,21.6,44.4,20.2,22.7,30.7,38.7,7.6,17.3,18.9,12.9,35.9,40.1,7.1,12.6,26.7,3.7,53.1,44.8,30.9,27.7,8.2,26.0,8.5,18.8,21.6,43.7,39.7,21.2,9.4,59.8,90.5,39.0,37.1
ENSG00000004939,0.5,0.7,1.2,1.0,324.3,0.5,1.2,0.6,0.4,0.9,0.8,0.6,0.8,0.5,0.8,1.2,3.6,0.3,34.4,0.3,0.9,1.1,0.6,2.2,0.7,0.1,0.1,19.2,0.4,0.4,0.3,0.3,0.9,1.2,0.6,0.1,2.2,0.5,0.8,1.0,1.0,0.3,0.4
ENSG00000004948,0.1,0.4,0.1,0.0,0.0,0.6,0.1,0.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.0,0.1,2.4,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.2,1.2,0.1,0.1,0.0,0.0,0.5,0.0,0.1,0.2,0.0,0.1,0.0,1.9,0.0,0.0,0.1
ENSG00000004961,21.4,27.4,31.6,44.9,18.9,23.4,26.2,18.4,35.9,74.6,40.6,18.7,12.2,26.2,20.8,27.0,34.4,34.8,25.5,15.2,23.8,30.2,72.6,29.3,13.6,3.2,34.5,27.6,22.8,36.6,10.7,19.8,28.4,18.5,36.5,24.2,36.3,24.0,32.4,28.5,27.2,31.7,36.0
ENSG00000004975,16.5,20.4,23.7,11.5,12.8,16.6,23.7,29.4,16.9,8.5,19.0,42.3,16.0,30.6,35.4,29.5,12.3,9.7,9.2,3.5,24.8,28.5,5.1,9.5,45.8,3.3,30.1,25.6,35.4,13.2,10.1,30.4,5.0,28.2,18.2,32.7,27.5,14.0,15.0,32.3,32.0,21.2,24.6
ENSG00000005001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.4,0.7
ENSG00000005007,29.4,31.1,45.5,0.3,22.9,17.3,34.2,27.5,26.9,0.5,31.5,32.6,12.3,24.5,36.9,36.7,1.4,11.8,20.0,9.5,30.2,43.3,0.9,1.3,29.7,10.9,70.4,38.9,42.3,16.5,24.8,37.9,8.6,33.5,31.3,24.8,51.1,32.8,0.4,61.6,37.9,26.9,32.6
ENSG00000005020,41.8,37.4,59.3,27.1,19.0,24.8,26.2,17.7,32.1,39.3,22.4,10.4,26.0,18.0,26.1,28.3,83.9,2.8,32.7,6.5,48.4,51.6,51.9,32.4,28.2,1.5,67.7,13.4,17.3,32.5,3.4,19.2,2.2,16.2,31.4,21.8,72.2,16.5,16.5,36.3,14.7,46.4,52.0
